ibge_municipio,municipio_ibge,uf_ibge,regiao_ibge,municipio,uf,regiao,rows_observed,first_ano_semana,last_ano_semana,total_notifications,observed_in_silver
1100015,Alta Floresta D'Oeste,RO,N,Alta Floresta D'Oeste,RO,N,738,200032,202615,4402,1
1100023,Ariquemes,RO,N,Ariquemes,RO,N,936,200007,202615,8659,1
1100031,Cabixi,RO,N,Cabixi,RO,N,358,200106,202612,1005,1
1100049,Cacoal,RO,N,Cacoal,RO,N,1076,200002,202610,15578,1
1100056,Cerejeiras,RO,N,Cerejeiras,RO,N,605,200103,202610,3991,1
1100064,Colorado do Oeste,RO,N,Colorado do Oeste,RO,N,708,200015,202539,3501,1
1100072,Corumbiara,RO,N,Corumbiara,RO,N,292,200202,202615,761,1
1100080,Costa Marques,RO,N,Costa Marques,RO,N,304,200112,202614,1584,1
1100098,Espigão D'Oeste,RO,N,Espigão D'Oeste,RO,N,695,200103,202615,5789,1
1100106,Guajará-Mirim,RO,N,Guajará-Mirim,RO,N,669,200005,202609,6320,1
1100114,Jaru,RO,N,Jaru,RO,N,734,200045,202614,8686,1
1100122,Ji-Paraná,RO,N,Ji-Paraná,RO,N,967,200001,202612,10548,1
1100130,Machadinho D'Oeste,RO,N,Machadinho D'Oeste,RO,N,662,200149,202612,5262,1
1100148,Nova Brasilândia D'Oeste,RO,N,Nova Brasilândia D'Oeste,RO,N,629,200209,202612,5310,1
1100155,Ouro Preto do Oeste,RO,N,Ouro Preto do Oeste,RO,N,720,200024,202614,3347,1
1100189,Pimenta Bueno,RO,N,Pimenta Bueno,RO,N,831,200002,202606,10407,1
1100205,Porto Velho,RO,N,Porto Velho,RO,N,1332,200001,202614,36007,1
1100254,Presidente Médici,RO,N,Presidente Médici,RO,N,714,200052,202614,6143,1
1100262,Rio Crespo,RO,N,Rio Crespo,RO,N,205,200049,202614,557,1
1100288,Rolim de Moura,RO,N,Rolim de Moura,RO,N,693,200049,202608,7651,1
1100296,Santa Luzia D'Oeste,RO,N,Santa Luzia D'Oeste,RO,N,303,200202,202610,1101,1
1100304,Vilhena,RO,N,Vilhena,RO,N,1240,200004,202615,20645,1
1100320,São Miguel do Guaporé,RO,N,São Miguel do Guaporé,RO,N,418,200104,202611,2669,1
1100338,Nova Mamoré,RO,N,Nova Mamoré,RO,N,401,200048,202603,1510,1
1100346,Alvorada D'Oeste,RO,N,Alvorada D'Oeste,RO,N,498,200107,202608,3306,1
1100379,Alto Alegre dos Parecis,RO,N,Alto Alegre dos Parecis,RO,N,387,200212,202615,1540,1
1100403,Alto Paraíso,RO,N,Alto Paraíso,RO,N,426,200029,202611,1247,1
1100452,Buritis,RO,N,Buritis,RO,N,729,200045,202614,6913,1
1100502,Novo Horizonte do Oeste,RO,N,Novo Horizonte do Oeste,RO,N,270,200104,202607,1241,1
1100601,Cacaulândia,RO,N,Cacaulândia,RO,N,183,200051,202603,590,1
1100700,Campo Novo de Rondônia,RO,N,Campo Novo de Rondônia,RO,N,390,200048,202613,1657,1
1100809,Candeias do Jamari,RO,N,Candeias do Jamari,RO,N,575,200046,202609,1989,1
1100908,Castanheiras,RO,N,Castanheiras,RO,N,161,200047,202614,337,1
1100924,Chupinguaia,RO,N,Chupinguaia,RO,N,426,200104,202608,1265,1
1100940,Cujubim,RO,N,Cujubim,RO,N,266,200247,202609,893,1
1101005,Governador Jorge Teixeira,RO,N,Governador Jorge Teixeira,RO,N,172,200237,202608,602,1
1101104,Itapuã do Oeste,RO,N,Itapuã do Oeste,RO,N,404,200048,202613,1574,1
1101203,Ministro Andreazza,RO,N,Ministro Andreazza,RO,N,195,200403,202606,779,1
1101302,Mirante da Serra,RO,N,Mirante da Serra,RO,N,232,200105,202612,1234,1
1101401,Monte Negro,RO,N,Monte Negro,RO,N,426,200052,202615,2181,1
1101435,Nova União,RO,N,Nova União,RO,N,183,200047,202614,753,1
1101450,Parecis,RO,N,Parecis,RO,N,243,200505,202611,741,1
1101468,Pimenteiras do Oeste,RO,N,Pimenteiras do Oeste,RO,N,146,200417,202614,417,1
1101476,Primavera de Rondônia,RO,N,Primavera de Rondônia,RO,N,277,200106,202614,693,1
1101484,São Felipe D'Oeste,RO,N,São Felipe D'Oeste,RO,N,337,200021,202612,1207,1
1101492,São Francisco do Guaporé,RO,N,São Francisco do Guaporé,RO,N,485,200103,202613,2906,1
1101500,Seringueiras,RO,N,Seringueiras,RO,N,237,200313,202613,1603,1
1101559,Teixeirópolis,RO,N,Teixeirópolis,RO,N,166,200304,202615,597,1
1101609,Theobroma,RO,N,Theobroma,RO,N,195,200044,202553,429,1
1101708,Urupá,RO,N,Urupá,RO,N,241,200112,202526,1318,1
1101757,Vale do Anari,RO,N,Vale do Anari,RO,N,264,200411,202614,891,1
1101807,Vale do Paraíso,RO,N,Vale do Paraíso,RO,N,252,200121,202612,621,1
1200013,Acrelândia,AC,N,Acrelândia,AC,N,519,200033,202615,2946,1
1200054,Assis Brasil,AC,N,Assis Brasil,AC,N,531,200314,202614,4169,1
1200104,Brasiléia,AC,N,Brasiléia,AC,N,907,200006,202615,7728,1
1200138,Bujari,AC,N,Bujari,AC,N,634,200030,202612,2073,1
1200179,Capixaba,AC,N,Capixaba,AC,N,634,200038,202611,2417,1
1200203,Cruzeiro do Sul,AC,N,Cruzeiro do Sul,AC,N,830,200042,202615,70265,1
1200252,Epitaciolândia,AC,N,Epitaciolândia,AC,N,929,200014,202613,6207,1
1200302,Feijó,AC,N,Feijó,AC,N,376,200005,202611,4826,1
1200328,Jordão,AC,N,Jordão,AC,N,44,200950,202614,48,1
1200336,Mâncio Lima,AC,N,Mâncio Lima,AC,N,514,200101,202613,4308,1
1200344,Manoel Urbano,AC,N,Manoel Urbano,AC,N,242,200308,202602,937,1
1200351,Marechal Thaumaturgo,AC,N,Marechal Thaumaturgo,AC,N,295,201005,202615,2005,1
1200385,Plácido de Castro,AC,N,Plácido de Castro,AC,N,582,200015,202611,3997,1
1200393,Porto Walter,AC,N,Porto Walter,AC,N,252,200914,202615,696,1
1200401,Rio Branco,AC,N,Rio Branco,AC,N,1379,200002,202615,162673,1
1200427,Rodrigues Alves,AC,N,Rodrigues Alves,AC,N,536,200108,202615,4346,1
1200435,Santa Rosa do Purus,AC,N,Santa Rosa do Purus,AC,N,61,200220,202614,72,1
1200450,Senador Guiomard,AC,N,Senador Guiomard,AC,N,776,200029,202615,4746,1
1200500,Sena Madureira,AC,N,Sena Madureira,AC,N,811,200028,202615,7133,1
1200609,Tarauacá,AC,N,Tarauacá,AC,N,466,200004,202615,8576,1
1200708,Xapuri,AC,N,Xapuri,AC,N,719,200022,202614,4985,1
1200807,Porto Acre,AC,N,Porto Acre,AC,N,754,200025,202615,3496,1
1300029,Alvarães,AM,N,Alvarães,AM,N,165,200110,202615,767,1
1300060,Amaturá,AM,N,Amaturá,AM,N,15,201112,202407,18,1
1300086,Anamã,AM,N,Anamã,AM,N,14,200106,202511,30,1
1300102,Anori,AM,N,Anori,AM,N,95,200007,202415,193,1
1300144,Apuí,AM,N,Apuí,AM,N,120,200105,202519,166,1
1300201,Atalaia do Norte,AM,N,Atalaia do Norte,AM,N,112,200015,202615,960,1
1300300,Autazes,AM,N,Autazes,AM,N,84,200103,202612,137,1
1300409,Barcelos,AM,N,Barcelos,AM,N,356,200322,202615,1591,1
1300508,Barreirinha,AM,N,Barreirinha,AM,N,18,200208,202518,21,1
1300607,Benjamin Constant,AM,N,Benjamin Constant,AM,N,228,200113,202614,3567,1
1300631,Beruri,AM,N,Beruri,AM,N,76,200110,202513,157,1
1300680,Boa Vista do Ramos,AM,N,Boa Vista do Ramos,AM,N,43,200102,202408,91,1
1300706,Boca do Acre,AM,N,Boca do Acre,AM,N,445,200025,202611,2131,1
1300805,Borba,AM,N,Borba,AM,N,576,200106,202614,3088,1
1300839,Caapiranga,AM,N,Caapiranga,AM,N,38,200104,202511,68,1
1300904,Canutama,AM,N,Canutama,AM,N,45,200127,202535,221,1
1301001,Carauari,AM,N,Carauari,AM,N,150,200117,202615,1308,1
1301100,Careiro,AM,N,Careiro,AM,N,241,200002,202528,838,1
1301159,Careiro da Várzea,AM,N,Careiro da Várzea,AM,N,62,200004,202536,100,1
1301209,Coari,AM,N,Coari,AM,N,544,200106,202615,6786,1
1301308,Codajás,AM,N,Codajás,AM,N,200,200105,202614,1222,1
1301407,Eirunepé,AM,N,Eirunepé,AM,N,219,200102,202615,1632,1
1301506,Envira,AM,N,Envira,AM,N,230,200013,202615,2292,1
1301605,Fonte Boa,AM,N,Fonte Boa,AM,N,34,200103,202601,44,1
1301654,Guajará,AM,N,Guajará,AM,N,550,201015,202614,6390,1
1301704,Humaitá,AM,N,Humaitá,AM,N,639,200110,202611,7931,1
1301803,Ipixuna,AM,N,Ipixuna,AM,N,217,201101,202616,1554,1
1301852,Iranduba,AM,N,Iranduba,AM,N,383,200007,202615,1442,1
1301902,Itacoatiara,AM,N,Itacoatiara,AM,N,626,200003,202602,5331,1
1301951,Itamarati,AM,N,Itamarati,AM,N,14,200306,201947,14,1
1302009,Itapiranga,AM,N,Itapiranga,AM,N,23,200108,202130,27,1
1302108,Japurá,AM,N,Japurá,AM,N,145,200816,202609,862,1
1302207,Juruá,AM,N,Juruá,AM,N,33,200108,202607,40,1
1302306,Jutaí,AM,N,Jutaí,AM,N,246,200104,202615,2892,1
1302405,Lábrea,AM,N,Lábrea,AM,N,493,200102,202547,4673,1
1302504,Manacapuru,AM,N,Manacapuru,AM,N,543,200007,202615,5166,1
1302553,Manaquiri,AM,N,Manaquiri,AM,N,64,200101,202540,107,1
1302603,Manaus,AM,N,Manaus,AM,N,1386,200001,202616,168401,1
1302702,Manicoré,AM,N,Manicoré,AM,N,282,200112,202611,2220,1
1302801,Maraã,AM,N,Maraã,AM,N,105,200806,202613,217,1
1302900,Maués,AM,N,Maués,AM,N,335,200021,202551,1603,1
