number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,26.32319340564899,2026-05-27 10:39:39.260999,2026-05-27 10:49:28.594629,0 days 00:09:49.333630,0.9611587128837922,0.22234609955891868,3,18,126,0.3475885472600457,0.027184099143204115,0.6598872572265526,COMPLETE
1,31.163593843716132,2026-05-27 10:49:28.607811,2026-05-27 10:59:10.534570,0 days 00:09:41.926759,0.8386684084537218,0.09567754861720558,7,2,152,7.586196325671899e-06,0.01572931480855277,0.9766365416400764,COMPLETE
2,24.212325873787144,2026-05-27 10:59:10.539002,2026-05-27 11:11:00.944336,0 days 00:11:50.405334,0.6946514860552349,0.05833935520549098,5,11,265,2.8900848725478065e-06,2.2831201751310393,0.6232942862684018,COMPLETE
3,23.542298066148874,2026-05-27 11:11:00.947070,2026-05-27 11:25:27.240469,0 days 00:14:26.293399,0.6118980136472832,0.03398979589322296,8,18,133,0.0011906553529635615,6.368691698498553e-06,0.7699130661594291,COMPLETE
4,24.854442421477817,2026-05-27 11:25:27.242476,2026-05-27 11:42:47.376088,0 days 00:17:20.133612,0.7471412321795942,0.01751497572253428,7,2,117,1.092515326376476,0.01075023805567783,0.708556940384761,COMPLETE
5,23.997543912075475,2026-05-27 11:42:47.378237,2026-05-27 12:55:43.029905,0 days 01:12:55.651668,0.7949980620903807,0.015427255489880751,8,17,220,0.2275635677597621,4.672259038521587,0.9960799257725446,COMPLETE
6,28.141276457483638,2026-05-27 12:55:43.033490,2026-05-27 13:02:59.459989,0 days 00:07:16.426499,0.8912999325209401,0.13843684198381095,7,5,101,8.10684205786772,0.00035595915285528435,0.7626548954107166,COMPLETE
7,23.363450493886152,2026-05-27 13:02:59.461781,2026-05-27 13:22:03.686591,0 days 00:19:04.224810,0.7101352209167716,0.011898247769164419,7,18,147,2.352570417004107e-05,6.250301088916841e-08,0.686126463476497,COMPLETE
8,24.46742373864303,2026-05-27 13:22:03.687866,2026-05-27 13:33:46.520245,0 days 00:11:42.832379,0.6574559962024791,0.02527878186482607,5,11,191,2.332150354497399,2.1165944759460539e-07,0.842207720500172,COMPLETE
9,25.870786910909082,2026-05-27 13:33:46.522290,2026-05-27 13:41:41.572349,0 days 00:07:55.050059,0.8466341853778349,0.08768078282176929,6,5,149,3.8326516177391086,7.054683564420548e-08,0.8182536190669017,COMPLETE
10,25.840450899575945,2026-05-27 13:41:41.574205,2026-05-27 14:01:39.083953,0 days 00:19:57.509748,0.7318816863485523,0.011059346709965565,3,14,199,1.723671263161755e-08,1.082559449393536e-08,0.8982062421901713,COMPLETE
11,23.368940047145557,2026-05-27 14:01:39.086173,2026-05-27 14:13:24.716903,0 days 00:11:45.630730,0.6060101880844615,0.03311920402527457,8,20,157,0.005003664619015371,2.6859077577047527e-06,0.7282172522255644,COMPLETE
12,23.855208921194308,2026-05-27 14:13:24.718688,2026-05-27 14:23:29.412264,0 days 00:10:04.693576,0.608795172227065,0.04089897517724634,8,20,171,0.002783329006766862,4.002479576268871e-06,0.7003782826362619,COMPLETE
13,23.616647947471932,2026-05-27 14:23:29.414654,2026-05-27 14:43:45.545449,0 days 00:20:16.130795,0.6778659361888847,0.011102453139444477,6,15,233,3.9170753875168894e-05,2.058292415993464e-06,0.7244207380863807,COMPLETE
14,23.43683798512216,2026-05-27 14:43:45.547106,2026-05-27 14:56:58.358009,0 days 00:13:12.810903,0.7506595759749037,0.023068120190222887,7,15,176,0.01391844646123114,5.177806323832316e-05,0.6191739083663924,COMPLETE
15,23.98828647620211,2026-05-27 14:56:58.359292,2026-05-27 15:05:54.701504,0 days 00:08:56.342212,0.6466726430741748,0.055479979242406774,8,20,156,5.269275839754181e-07,2.2652556719665124e-07,0.6623920005961935,COMPLETE
16,24.58661501073476,2026-05-27 15:05:54.702363,2026-05-27 15:16:23.829563,0 days 00:10:29.127200,0.7120094263511176,0.031464783920544866,6,13,296,0.00013072201414460294,0.00010091663108776682,0.8680912236117238,COMPLETE
17,24.785733281803473,2026-05-27 15:16:23.831231,2026-05-27 17:21:04.777961,0 days 02:04:40.946730,0.7739102508921886,0.016050978031062885,4,8,173,0.010844274953722659,1.1954913273834964e-08,0.7707294532537421,COMPLETE
18,25.787098586966348,2026-05-27 17:21:04.780239,2026-05-27 17:30:36.312083,0 days 00:09:31.531844,0.6405661781729689,0.2853607314654927,7,17,227,0.030352167310978364,8.707729900124948e-07,0.6655775061875182,COMPLETE
19,23.177478082353286,2026-05-27 17:30:36.314164,2026-05-27 17:47:50.546188,0 days 00:17:14.232024,0.6057103967448587,0.02129592314111346,8,20,101,1.2011019811374693e-07,0.0013720919557850557,0.730512815943772,COMPLETE
